case_name,PSO_time,avg_v_computation,avg_move_time,avg_epoch_time,avg_fitness_calculation_time,loss,nr_changes,nr_orders,nr_restaurants,nr_couriers,nr_particles,nr_epochs,inertia,cp,cg,particles_history_plot,loss_history_plot,best_path_plot,changes_per_epoch_plot,experiment_documentation
Case2_21couriers_22orders_1restaurants,2.106153964996338,0.004495509465535482,0.0006276581022474501,0.060073351860046385,0.0018004443910386828,231.05489557693832,1,22,1,21,6,30,0.1,0.2,0.3,swarm_loss_plots/Case2_21couriers_22orders_1restaurants6_0.1_0.2_0.3_30.png,loss_history_plots/Case2_21couriers_22orders_1restaurants6_0.1_0.2_0.3_30.png,best_path_plots/Case2_21couriers_22orders_1restaurants6_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case2_21couriers_22orders_1restaurants6_0.1_0.2_0.3_30.png,experiments_documentation/Case2_21couriers_22orders_1restaurants.txt
Case2_21couriers_22orders_1restaurants,1.9591670036315918,0.004633562905447823,0.00046628429776146297,0.06403850714365641,0.0015853518531436012,221.3453531395137,4,22,1,21,7,30,0.1,0.2,0.3,swarm_loss_plots/Case2_21couriers_22orders_1restaurants7_0.1_0.2_0.3_30.png,loss_history_plots/Case2_21couriers_22orders_1restaurants7_0.1_0.2_0.3_30.png,best_path_plots/Case2_21couriers_22orders_1restaurants7_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case2_21couriers_22orders_1restaurants7_0.1_0.2_0.3_30.png,experiments_documentation/Case2_21couriers_22orders_1restaurants.txt
Case2_21couriers_22orders_1restaurants,2.163158416748047,0.0039009908835093182,0.00047477483749389646,0.07050464948018392,0.0017375141382217408,221.3453531395137,4,22,1,21,8,30,0.1,0.2,0.3,swarm_loss_plots/Case2_21couriers_22orders_1restaurants8_0.1_0.2_0.3_30.png,loss_history_plots/Case2_21couriers_22orders_1restaurants8_0.1_0.2_0.3_30.png,best_path_plots/Case2_21couriers_22orders_1restaurants8_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case2_21couriers_22orders_1restaurants8_0.1_0.2_0.3_30.png,experiments_documentation/Case2_21couriers_22orders_1restaurants.txt
Case2_21couriers_22orders_1restaurants,2.402207136154175,0.0038779647262008102,0.0005013863245646159,0.07850595315297444,0.0016180762538203486,222.87736807769116,8,22,1,21,9,30,0.1,0.2,0.3,swarm_loss_plots/Case2_21couriers_22orders_1restaurants9_0.1_0.2_0.3_30.png,loss_history_plots/Case2_21couriers_22orders_1restaurants9_0.1_0.2_0.3_30.png,best_path_plots/Case2_21couriers_22orders_1restaurants9_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case2_21couriers_22orders_1restaurants9_0.1_0.2_0.3_30.png,experiments_documentation/Case2_21couriers_22orders_1restaurants.txt
Case2_21couriers_22orders_1restaurants,2.1951992511749268,0.0032022881507873537,0.0004265125592549642,0.07190734545389811,0.0013398170471191407,225.43344114510361,2,22,1,21,10,30,0.1,0.2,0.3,swarm_loss_plots/Case2_21couriers_22orders_1restaurants10_0.1_0.2_0.3_30.png,loss_history_plots/Case2_21couriers_22orders_1restaurants10_0.1_0.2_0.3_30.png,best_path_plots/Case2_21couriers_22orders_1restaurants10_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case2_21couriers_22orders_1restaurants10_0.1_0.2_0.3_30.png,experiments_documentation/Case2_21couriers_22orders_1restaurants.txt
Case2_21couriers_22orders_1restaurants,2.489211320877075,0.0032377517584598428,0.00042769403168649387,0.08174046675364176,0.0014342163548325048,227.17700399920724,10,22,1,21,11,30,0.1,0.2,0.3,swarm_loss_plots/Case2_21couriers_22orders_1restaurants11_0.1_0.2_0.3_30.png,loss_history_plots/Case2_21couriers_22orders_1restaurants11_0.1_0.2_0.3_30.png,best_path_plots/Case2_21couriers_22orders_1restaurants11_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case2_21couriers_22orders_1restaurants11_0.1_0.2_0.3_30.png,experiments_documentation/Case2_21couriers_22orders_1restaurants.txt
Case2_21couriers_22orders_1restaurants,3.52128529548645,0.004078750477896797,0.0005354755454593234,0.11572984059651693,0.0019664830631679958,221.34535313951366,6,22,1,21,12,30,0.1,0.2,0.3,swarm_loss_plots/Case2_21couriers_22orders_1restaurants12_0.1_0.2_0.3_30.png,loss_history_plots/Case2_21couriers_22orders_1restaurants12_0.1_0.2_0.3_30.png,best_path_plots/Case2_21couriers_22orders_1restaurants12_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case2_21couriers_22orders_1restaurants12_0.1_0.2_0.3_30.png,experiments_documentation/Case2_21couriers_22orders_1restaurants.txt
Case2_21couriers_22orders_1restaurants,3.0712218284606934,0.003453684464479104,0.00043532481560340297,0.10120766957600912,0.001520230831244053,224.6806444267437,4,22,1,21,13,30,0.1,0.2,0.3,swarm_loss_plots/Case2_21couriers_22orders_1restaurants13_0.1_0.2_0.3_30.png,loss_history_plots/Case2_21couriers_22orders_1restaurants13_0.1_0.2_0.3_30.png,best_path_plots/Case2_21couriers_22orders_1restaurants13_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case2_21couriers_22orders_1restaurants13_0.1_0.2_0.3_30.png,experiments_documentation/Case2_21couriers_22orders_1restaurants.txt
Case2_21couriers_22orders_1restaurants,4.077320575714111,0.004046725659143357,0.0005857666333516439,0.134076722462972,0.0018975286256699335,222.04559262726306,6,22,1,21,14,30,0.1,0.2,0.3,swarm_loss_plots/Case2_21couriers_22orders_1restaurants14_0.1_0.2_0.3_30.png,loss_history_plots/Case2_21couriers_22orders_1restaurants14_0.1_0.2_0.3_30.png,best_path_plots/Case2_21couriers_22orders_1restaurants14_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case2_21couriers_22orders_1restaurants14_0.1_0.2_0.3_30.png,experiments_documentation/Case2_21couriers_22orders_1restaurants.txt
Case2_21couriers_22orders_1restaurants,4.212312459945679,0.004150434070163303,0.0004888550440470378,0.1390769402186076,0.0018147579828898112,222.04559262726303,5,22,1,21,15,30,0.1,0.2,0.3,swarm_loss_plots/Case2_21couriers_22orders_1restaurants15_0.1_0.2_0.3_30.png,loss_history_plots/Case2_21couriers_22orders_1restaurants15_0.1_0.2_0.3_30.png,best_path_plots/Case2_21couriers_22orders_1restaurants15_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case2_21couriers_22orders_1restaurants15_0.1_0.2_0.3_30.png,experiments_documentation/Case2_21couriers_22orders_1restaurants.txt
Case2_21couriers_22orders_1restaurants,4.894891977310181,0.004529893894990285,0.0005417088667551677,0.16153055826822918,0.001953465243180593,221.34535313951363,14,22,1,21,16,30,0.1,0.2,0.3,swarm_loss_plots/Case2_21couriers_22orders_1restaurants16_0.1_0.2_0.3_30.png,loss_history_plots/Case2_21couriers_22orders_1restaurants16_0.1_0.2_0.3_30.png,best_path_plots/Case2_21couriers_22orders_1restaurants16_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case2_21couriers_22orders_1restaurants16_0.1_0.2_0.3_30.png,experiments_documentation/Case2_21couriers_22orders_1restaurants.txt
Case21_4couriers_11orders_2restaurants,0.11103153228759766,0.0024633248647054034,6.682872772216797e-05,0.003501121203104655,0.00029979546864827475,77.51838598350616,0,11,2,4,0,30,0.1,0.2,0.3,swarm_loss_plots/Case21_4couriers_11orders_2restaurants0_0.1_0.2_0.3_30.png,loss_history_plots/Case21_4couriers_11orders_2restaurants0_0.1_0.2_0.3_30.png,best_path_plots/Case21_4couriers_11orders_2restaurants0_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case21_4couriers_11orders_2restaurants0_0.1_0.2_0.3_30.png,experiments_documentation/Case21_4couriers_11orders_2restaurants.txt
Case21_4couriers_11orders_2restaurants,0.10000944137573242,0.0016344785690307617,0.0003326972325642904,0.0028723796208699544,0.0005055904388427734,77.51838598350616,0,11,2,4,1,30,0.1,0.2,0.3,swarm_loss_plots/Case21_4couriers_11orders_2restaurants1_0.1_0.2_0.3_30.png,loss_history_plots/Case21_4couriers_11orders_2restaurants1_0.1_0.2_0.3_30.png,best_path_plots/Case21_4couriers_11orders_2restaurants1_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case21_4couriers_11orders_2restaurants1_0.1_0.2_0.3_30.png,experiments_documentation/Case21_4couriers_11orders_2restaurants.txt
Case21_4couriers_11orders_2restaurants,0.19098281860351562,0.0019989252090454102,0.0001686692237854004,0.006133460998535156,0.0003827611605326335,73.48436636408216,1,11,2,4,2,30,0.1,0.2,0.3,swarm_loss_plots/Case21_4couriers_11orders_2restaurants2_0.1_0.2_0.3_30.png,loss_history_plots/Case21_4couriers_11orders_2restaurants2_0.1_0.2_0.3_30.png,best_path_plots/Case21_4couriers_11orders_2restaurants2_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case21_4couriers_11orders_2restaurants2_0.1_0.2_0.3_30.png,experiments_documentation/Case21_4couriers_11orders_2restaurants.txt
Case21_4couriers_11orders_2restaurants,0.33402419090270996,0.0022983762953016494,0.0002894401550292969,0.010836116472880046,0.000511426395840115,75.13505524221864,3,11,2,4,3,30,0.1,0.2,0.3,swarm_loss_plots/Case21_4couriers_11orders_2restaurants3_0.1_0.2_0.3_30.png,loss_history_plots/Case21_4couriers_11orders_2restaurants3_0.1_0.2_0.3_30.png,best_path_plots/Case21_4couriers_11orders_2restaurants3_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case21_4couriers_11orders_2restaurants3_0.1_0.2_0.3_30.png,experiments_documentation/Case21_4couriers_11orders_2restaurants.txt
Case21_4couriers_11orders_2restaurants,0.5440490245819092,0.002860470612843831,0.0002583801746368408,0.017735910415649415,0.0005086759726206461,73.02728874824776,4,11,2,4,4,30,0.1,0.2,0.3,swarm_loss_plots/Case21_4couriers_11orders_2restaurants4_0.1_0.2_0.3_30.png,loss_history_plots/Case21_4couriers_11orders_2restaurants4_0.1_0.2_0.3_30.png,best_path_plots/Case21_4couriers_11orders_2restaurants4_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case21_4couriers_11orders_2restaurants4_0.1_0.2_0.3_30.png,experiments_documentation/Case21_4couriers_11orders_2restaurants.txt
Case21_4couriers_11orders_2restaurants,0.45006251335144043,0.0018678998947143555,0.00014460563659667968,0.0148008664449056,0.0003154261906941732,72.86722177134588,2,11,2,4,5,30,0.1,0.2,0.3,swarm_loss_plots/Case21_4couriers_11orders_2restaurants5_0.1_0.2_0.3_30.png,loss_history_plots/Case21_4couriers_11orders_2restaurants5_0.1_0.2_0.3_30.png,best_path_plots/Case21_4couriers_11orders_2restaurants5_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case21_4couriers_11orders_2restaurants5_0.1_0.2_0.3_30.png,experiments_documentation/Case21_4couriers_11orders_2restaurants.txt
Case21_4couriers_11orders_2restaurants,0.5920679569244385,0.0020584371354844836,0.00021692779329087999,0.019469245274861654,0.0003607908884684245,67.63918828889723,3,11,2,4,6,30,0.1,0.2,0.3,swarm_loss_plots/Case21_4couriers_11orders_2restaurants6_0.1_0.2_0.3_30.png,loss_history_plots/Case21_4couriers_11orders_2restaurants6_0.1_0.2_0.3_30.png,best_path_plots/Case21_4couriers_11orders_2restaurants6_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case21_4couriers_11orders_2restaurants6_0.1_0.2_0.3_30.png,experiments_documentation/Case21_4couriers_11orders_2restaurants.txt
Case21_4couriers_11orders_2restaurants,0.647075891494751,0.002025626954578218,0.00022851739610944475,0.021369298299153645,0.00033242588951474145,56.79600793866037,3,11,2,4,7,30,0.1,0.2,0.3,swarm_loss_plots/Case21_4couriers_11orders_2restaurants7_0.1_0.2_0.3_30.png,loss_history_plots/Case21_4couriers_11orders_2restaurants7_0.1_0.2_0.3_30.png,best_path_plots/Case21_4couriers_11orders_2restaurants7_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case21_4couriers_11orders_2restaurants7_0.1_0.2_0.3_30.png,experiments_documentation/Case21_4couriers_11orders_2restaurants.txt
Case21_4couriers_11orders_2restaurants,0.6770751476287842,0.0018801659345626831,0.0001541574796040853,0.022402167320251465,0.0002829958995183309,61.672350313044774,8,11,2,4,8,30,0.1,0.2,0.3,swarm_loss_plots/Case21_4couriers_11orders_2restaurants8_0.1_0.2_0.3_30.png,loss_history_plots/Case21_4couriers_11orders_2restaurants8_0.1_0.2_0.3_30.png,best_path_plots/Case21_4couriers_11orders_2restaurants8_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case21_4couriers_11orders_2restaurants8_0.1_0.2_0.3_30.png,experiments_documentation/Case21_4couriers_11orders_2restaurants.txt
Case21_4couriers_11orders_2restaurants,0.7360646724700928,0.0018000002260561343,0.0001556202217384621,0.0244016965230306,0.0003449210414180049,56.85240414384819,8,11,2,4,9,30,0.1,0.2,0.3,swarm_loss_plots/Case21_4couriers_11orders_2restaurants9_0.1_0.2_0.3_30.png,loss_history_plots/Case21_4couriers_11orders_2restaurants9_0.1_0.2_0.3_30.png,best_path_plots/Case21_4couriers_11orders_2restaurants9_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case21_4couriers_11orders_2restaurants9_0.1_0.2_0.3_30.png,experiments_documentation/Case21_4couriers_11orders_2restaurants.txt
Case21_4couriers_11orders_2restaurants,0.9020869731903076,0.0018910439809163412,0.00020665486653645833,0.029802910486857095,0.0003296470642089844,61.86664819704998,7,11,2,4,10,30,0.1,0.2,0.3,swarm_loss_plots/Case21_4couriers_11orders_2restaurants10_0.1_0.2_0.3_30.png,loss_history_plots/Case21_4couriers_11orders_2restaurants10_0.1_0.2_0.3_30.png,best_path_plots/Case21_4couriers_11orders_2restaurants10_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case21_4couriers_11orders_2restaurants10_0.1_0.2_0.3_30.png,experiments_documentation/Case21_4couriers_11orders_2restaurants.txt
Case21_4couriers_11orders_2restaurants,0.9921011924743652,0.001967500195358739,0.0001484842011422822,0.03273860613505045,0.00037023298668138906,58.14518057260109,4,11,2,4,11,30,0.1,0.2,0.3,swarm_loss_plots/Case21_4couriers_11orders_2restaurants11_0.1_0.2_0.3_30.png,loss_history_plots/Case21_4couriers_11orders_2restaurants11_0.1_0.2_0.3_30.png,best_path_plots/Case21_4couriers_11orders_2restaurants11_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case21_4couriers_11orders_2restaurants11_0.1_0.2_0.3_30.png,experiments_documentation/Case21_4couriers_11orders_2restaurants.txt
Case21_4couriers_11orders_2restaurants,1.1540851593017578,0.0021832121743096244,0.000197295347849528,0.03820308844248454,0.00029766096009148493,55.17288013178943,8,11,2,4,12,30,0.1,0.2,0.3,swarm_loss_plots/Case21_4couriers_11orders_2restaurants12_0.1_0.2_0.3_30.png,loss_history_plots/Case21_4couriers_11orders_2restaurants12_0.1_0.2_0.3_30.png,best_path_plots/Case21_4couriers_11orders_2restaurants12_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case21_4couriers_11orders_2restaurants12_0.1_0.2_0.3_30.png,experiments_documentation/Case21_4couriers_11orders_2restaurants.txt
Case21_4couriers_11orders_2restaurants,1.255120038986206,0.0021594738348936424,0.00020575523376464844,0.04153800805409749,0.00034359601827768177,59.783694585702534,5,11,2,4,13,30,0.1,0.2,0.3,swarm_loss_plots/Case21_4couriers_11orders_2restaurants13_0.1_0.2_0.3_30.png,loss_history_plots/Case21_4couriers_11orders_2restaurants13_0.1_0.2_0.3_30.png,best_path_plots/Case21_4couriers_11orders_2restaurants13_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case21_4couriers_11orders_2restaurants13_0.1_0.2_0.3_30.png,experiments_documentation/Case21_4couriers_11orders_2restaurants.txt
Case21_4couriers_11orders_2restaurants,1.2571160793304443,0.0019165794054667154,0.0002185980478922526,0.04160424868265788,0.00035721574510846817,52.025113862829016,7,11,2,4,14,30,0.1,0.2,0.3,swarm_loss_plots/Case21_4couriers_11orders_2restaurants14_0.1_0.2_0.3_30.png,loss_history_plots/Case21_4couriers_11orders_2restaurants14_0.1_0.2_0.3_30.png,best_path_plots/Case21_4couriers_11orders_2restaurants14_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case21_4couriers_11orders_2restaurants14_0.1_0.2_0.3_30.png,experiments_documentation/Case21_4couriers_11orders_2restaurants.txt
Case21_4couriers_11orders_2restaurants,1.3530998229980469,0.001957808600531684,0.0001893541547987196,0.04486402670542399,0.00034396807352701824,55.55461033657829,5,11,2,4,15,30,0.1,0.2,0.3,swarm_loss_plots/Case21_4couriers_11orders_2restaurants15_0.1_0.2_0.3_30.png,loss_history_plots/Case21_4couriers_11orders_2restaurants15_0.1_0.2_0.3_30.png,best_path_plots/Case21_4couriers_11orders_2restaurants15_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case21_4couriers_11orders_2restaurants15_0.1_0.2_0.3_30.png,experiments_documentation/Case21_4couriers_11orders_2restaurants.txt
Case21_4couriers_11orders_2restaurants,1.3721067905426025,0.001904439926147461,0.00019549727439880372,0.04550418059031169,0.00031948437293370565,55.020502583698175,7,11,2,4,16,30,0.1,0.2,0.3,swarm_loss_plots/Case21_4couriers_11orders_2restaurants16_0.1_0.2_0.3_30.png,loss_history_plots/Case21_4couriers_11orders_2restaurants16_0.1_0.2_0.3_30.png,best_path_plots/Case21_4couriers_11orders_2restaurants16_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case21_4couriers_11orders_2restaurants16_0.1_0.2_0.3_30.png,experiments_documentation/Case21_4couriers_11orders_2restaurants.txt
Case21_4couriers_11orders_2restaurants,1.4470980167388916,0.0018190790625179515,0.00021088170070274203,0.04800418217976888,0.00035473225163478475,58.09335590947596,9,11,2,4,17,30,0.1,0.2,0.3,swarm_loss_plots/Case21_4couriers_11orders_2restaurants17_0.1_0.2_0.3_30.png,loss_history_plots/Case21_4couriers_11orders_2restaurants17_0.1_0.2_0.3_30.png,best_path_plots/Case21_4couriers_11orders_2restaurants17_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case21_4couriers_11orders_2restaurants17_0.1_0.2_0.3_30.png,experiments_documentation/Case21_4couriers_11orders_2restaurants.txt
Case21_4couriers_11orders_2restaurants,1.554565668106079,0.0018550656459949634,0.0001922307191071687,0.05171933174133301,0.00035583972930908203,49.56083732559494,10,11,2,4,18,30,0.1,0.2,0.3,swarm_loss_plots/Case21_4couriers_11orders_2restaurants18_0.1_0.2_0.3_30.png,loss_history_plots/Case21_4couriers_11orders_2restaurants18_0.1_0.2_0.3_30.png,best_path_plots/Case21_4couriers_11orders_2restaurants18_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case21_4couriers_11orders_2restaurants18_0.1_0.2_0.3_30.png,experiments_documentation/Case21_4couriers_11orders_2restaurants.txt
Case21_4couriers_11orders_2restaurants,2.232165575027466,0.0028611174800939727,0.00022229897348504318,0.07414000829060872,0.0003525692119933011,49.895014261282995,6,11,2,4,19,30,0.1,0.2,0.3,swarm_loss_plots/Case21_4couriers_11orders_2restaurants19_0.1_0.2_0.3_30.png,loss_history_plots/Case21_4couriers_11orders_2restaurants19_0.1_0.2_0.3_30.png,best_path_plots/Case21_4couriers_11orders_2restaurants19_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case21_4couriers_11orders_2restaurants19_0.1_0.2_0.3_30.png,experiments_documentation/Case21_4couriers_11orders_2restaurants.txt
Case41_4couriers_11orders_2restaurants,0.08699798583984375,0.001699217160542806,0.00016679763793945313,0.0026667515436808267,0.00026662349700927733,83.95769428801974,0,11,2,4,0,30,0.1,0.2,0.3,swarm_loss_plots/Case41_4couriers_11orders_2restaurants0_0.1_0.2_0.3_30.png,loss_history_plots/Case41_4couriers_11orders_2restaurants0_0.1_0.2_0.3_30.png,best_path_plots/Case41_4couriers_11orders_2restaurants0_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case41_4couriers_11orders_2restaurants0_0.1_0.2_0.3_30.png,experiments_documentation/Case41_4couriers_11orders_2restaurants.txt
Case41_4couriers_11orders_2restaurants,0.10600638389587402,0.0020752509435017904,0.0002007325490315755,0.0033003568649291994,0.0004230658213297526,83.95769428801974,0,11,2,4,1,30,0.1,0.2,0.3,swarm_loss_plots/Case41_4couriers_11orders_2restaurants1_0.1_0.2_0.3_30.png,loss_history_plots/Case41_4couriers_11orders_2restaurants1_0.1_0.2_0.3_30.png,best_path_plots/Case41_4couriers_11orders_2restaurants1_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case41_4couriers_11orders_2restaurants1_0.1_0.2_0.3_30.png,experiments_documentation/Case41_4couriers_11orders_2restaurants.txt
Case41_4couriers_11orders_2restaurants,0.17301464080810547,0.0017160455385843913,0.00025079647699991864,0.005300100644429525,0.0002995967864990234,83.95769428801974,1,11,2,4,2,30,0.1,0.2,0.3,swarm_loss_plots/Case41_4couriers_11orders_2restaurants2_0.1_0.2_0.3_30.png,loss_history_plots/Case41_4couriers_11orders_2restaurants2_0.1_0.2_0.3_30.png,best_path_plots/Case41_4couriers_11orders_2restaurants2_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case41_4couriers_11orders_2restaurants2_0.1_0.2_0.3_30.png,experiments_documentation/Case41_4couriers_11orders_2restaurants.txt
